Time offset			Sensor			Value
433.8		Steering Wheel Angle		2.0
443.8		Steering Wheel Angle		2.0
447.0		Yaw Rate					-0.88
447.0		Longitude Acceleration		0.64
447.0		Latitude Acceleration		-0.24
454.1		Steering Wheel Angle		2.0
463.8		Steering Wheel Angle		2.0
467.1		Displayed Speed		73.3
467.3		Yaw Rate					-1.05
467.3		Longitude Acceleration		0.72
467.3		Latitude Acceleration		-0.4
473.9		Steering Wheel Angle		2.0
483.9		Steering Wheel Angle		2.0
486.8		Yaw Rate					-0.88
486.8		Longitude Acceleration		0.72
486.8		Latitude Acceleration		-0.4
493.8		Steering Wheel Angle		2.0
503.7		Steering Wheel Angle		2.0
507.4		Yaw Rate					-0.88
507.4		Longitude Acceleration		0.72
507.4		Latitude Acceleration		-0.4
513.7		Steering Wheel Angle		2.0
523.7		Steering Wheel Angle		2.0
526.8		Yaw Rate					-1.05
526.8		Longitude Acceleration		0.72
526.8		Latitude Acceleration		-0.48
533.7		Steering Wheel Angle		2.0
543.8		Steering Wheel Angle		2.0
547.2		Yaw Rate					-0.88
547.2		Longitude Acceleration		0.64
547.2		Latitude Acceleration		-0.48
553.7		Steering Wheel Angle		2.0
563.7		Steering Wheel Angle		2.0
566.8		Yaw Rate					-0.88
566.8		Longitude Acceleration		0.72
566.8		Latitude Acceleration		-0.48
567.4		Displayed Speed		73.4
573.9		Steering Wheel Angle		2.0
583.8		Steering Wheel Angle		2.0
587.5		Yaw Rate					-0.88
587.5		Longitude Acceleration		0.64
587.5		Latitude Acceleration		-0.48
593.8		Steering Wheel Angle		2.0
603.8		Steering Wheel Angle		2.0
606.2		Yaw Rate					-0.88
606.2		Longitude Acceleration		0.56
606.2		Latitude Acceleration		-0.48
613.8		Steering Wheel Angle		2.0
623.7		Steering Wheel Angle		2.0
627.1		Yaw Rate					-0.7
627.1		Longitude Acceleration		0.72
627.1		Latitude Acceleration		-0.4
633.7		Steering Wheel Angle		2.0
643.8		Steering Wheel Angle		2.0
647.0		Yaw Rate					-0.88
647.0		Longitude Acceleration		0.56
647.0		Latitude Acceleration		-0.4
653.8		Steering Wheel Angle		2.0
663.7		Steering Wheel Angle		2.0
667.1		Yaw Rate					-0.7
667.1		Longitude Acceleration		0.56
667.1		Latitude Acceleration		-0.4
667.9		Displayed Speed		73.4
673.8		Steering Wheel Angle		2.0
683.8		Steering Wheel Angle		2.0
687.8		Yaw Rate					-0.7
687.8		Longitude Acceleration		0.64
687.8		Latitude Acceleration		-0.4
693.8		Steering Wheel Angle		2.0
703.7		Steering Wheel Angle		2.0
706.3		Yaw Rate					-0.7
706.3		Longitude Acceleration		0.64
706.3		Latitude Acceleration		-0.24
713.7		Steering Wheel Angle		2.0
723.7		Steering Wheel Angle		2.0
727.2		Yaw Rate					-0.7
727.2		Longitude Acceleration		0.56
727.2		Latitude Acceleration		-0.24
733.7		Steering Wheel Angle		2.0
743.7		Steering Wheel Angle		2.0
747.2		Yaw Rate					-0.88
747.2		Longitude Acceleration		0.56
747.2		Latitude Acceleration		-0.24
753.8		Steering Wheel Angle		2.0
763.7		Steering Wheel Angle		2.0
766.4		Yaw Rate					-0.7
766.4		Longitude Acceleration		0.64
766.4		Latitude Acceleration		-0.24
767.3		Displayed Speed		73.7
773.8		Steering Wheel Angle		2.0
783.8		Steering Wheel Angle		2.0
786.6		Yaw Rate					-0.88
786.6		Longitude Acceleration		0.72
786.6		Latitude Acceleration		-0.24
793.8		Steering Wheel Angle		2.0
803.7		Steering Wheel Angle		2.0
806.7		Yaw Rate					-0.88
806.7		Longitude Acceleration		0.48
806.7		Latitude Acceleration		-0.16
813.7		Steering Wheel Angle		2.0
823.7		Steering Wheel Angle		2.0
826.5		Yaw Rate					-0.88
826.5		Longitude Acceleration		0.64
826.5		Latitude Acceleration		-0.16
833.7		Steering Wheel Angle		2.0
843.7		Steering Wheel Angle		2.0
846.7		Yaw Rate					-0.88
846.7		Longitude Acceleration		0.48
846.7		Latitude Acceleration		-0.16
854.0		Steering Wheel Angle		2.0
863.7		Steering Wheel Angle		2.0
866.2		Yaw Rate					-0.7
866.2		Longitude Acceleration		0.64
866.2		Latitude Acceleration		-0.16
867.6		Displayed Speed		73.8
874.0		Steering Wheel Angle		2.0
883.7		Steering Wheel Angle		2.0
886.8		Yaw Rate					-0.88
886.8		Longitude Acceleration		0.64
886.8		Latitude Acceleration		-0.16
893.9		Steering Wheel Angle		2.0
903.7		Steering Wheel Angle		2.0
906.5		Yaw Rate					-0.88
906.5		Longitude Acceleration		0.56
906.5		Latitude Acceleration		-0.24
913.7		Steering Wheel Angle		2.0
923.7		Steering Wheel Angle		2.0
926.2		Yaw Rate					-0.88
926.2		Longitude Acceleration		0.56
926.2		Latitude Acceleration		-0.16
933.7		Steering Wheel Angle		2.0
943.7		Steering Wheel Angle		2.0
946.3		Yaw Rate					-0.88
946.3		Longitude Acceleration		0.72
946.3		Latitude Acceleration		-0.24
953.6		Steering Wheel Angle		2.0
963.7		Steering Wheel Angle		2.0
966.8		Displayed Speed		73.9
967.0		Yaw Rate					-0.88
967.0		Longitude Acceleration		0.56
967.0		Latitude Acceleration		-0.16
973.7		Steering Wheel Angle		2.0
983.7		Steering Wheel Angle		2.0
987.3		Yaw Rate					-0.88
987.3		Longitude Acceleration		0.72
987.3		Latitude Acceleration		-0.16
993.8		Steering Wheel Angle		2.0
1000.0		GPS Position (Lat, Lng)		52.72117, 13.223778
1003.6		Steering Wheel Angle		2.0
1006.6		Yaw Rate					-0.88
1006.6		Longitude Acceleration		0.24
1006.6		Latitude Acceleration		-0.16
1013.6		Steering Wheel Angle		2.0
1023.6		Steering Wheel Angle		2.0
1026.4		Yaw Rate					-0.7
1026.4		Longitude Acceleration		0.56
1026.4		Latitude Acceleration		-0.08
1033.6		Steering Wheel Angle		4.0
1043.6		Steering Wheel Angle		4.0
1046.3		Yaw Rate					-0.7
1046.3		Longitude Acceleration		0.72
1046.3		Latitude Acceleration		-0.08
1053.7		Steering Wheel Angle		4.0
1063.6		Steering Wheel Angle		4.0
1066.1		Yaw Rate					-0.88
1066.1		Longitude Acceleration		0.48
1066.1		Latitude Acceleration		-0.08
1066.7		Displayed Speed		74.0
1073.8		Steering Wheel Angle		4.0
1083.9		Steering Wheel Angle		4.0
1086.1		Yaw Rate					-0.88
1086.1		Longitude Acceleration		0.64
1086.1		Latitude Acceleration		-0.16
1093.7		Steering Wheel Angle		4.0
1103.7		Steering Wheel Angle		4.0
1106.2		Yaw Rate					-1.05
1106.2		Longitude Acceleration		0.4
1106.2		Latitude Acceleration		-0.16
1113.6		Steering Wheel Angle		4.0
1123.6		Steering Wheel Angle		4.0
1126.4		Yaw Rate					-1.05
1126.4		Longitude Acceleration		0.32
1126.4		Latitude Acceleration		-0.16
1133.6		Steering Wheel Angle		4.0
1143.6		Steering Wheel Angle		4.0
1146.3		Yaw Rate					-1.23
1146.3		Longitude Acceleration		0.4
1146.3		Latitude Acceleration		-0.24
1153.6		Steering Wheel Angle		4.0
1163.6		Steering Wheel Angle		4.0
1166.1		Yaw Rate					-1.4
1166.1		Longitude Acceleration		0.32
1166.1		Latitude Acceleration		-0.24
1167.3		Displayed Speed		74.0
1173.7		Steering Wheel Angle		4.0
1183.6		Steering Wheel Angle		4.0
1186.1		Yaw Rate					-1.4
1186.1		Longitude Acceleration		0.48
1186.1		Latitude Acceleration		-0.4
1193.6		Steering Wheel Angle		4.0
1203.6		Steering Wheel Angle		4.0
1206.6		Yaw Rate					-1.58
1206.6		Longitude Acceleration		0.16
1206.6		Latitude Acceleration		-0.48
1213.6		Steering Wheel Angle		4.0
1223.6		Steering Wheel Angle		4.0
1226.1		Yaw Rate					-1.58
1226.1		Longitude Acceleration		0.24
1226.1		Latitude Acceleration		-0.48
1233.5		Steering Wheel Angle		4.0
1243.6		Steering Wheel Angle		4.0
1246.2		Yaw Rate					-1.4
1246.2		Longitude Acceleration		0.24
1246.2		Latitude Acceleration		-0.48
1253.9		Steering Wheel Angle		4.0
1263.5		Steering Wheel Angle		4.0
1266.1		Yaw Rate					-1.4
1266.1		Longitude Acceleration		0.4
1266.1		Latitude Acceleration		-0.48
1266.9		Displayed Speed		74.3
1273.7		Steering Wheel Angle		4.0
1283.6		Steering Wheel Angle		4.0
1286.3		Yaw Rate					-1.4
1286.3		Longitude Acceleration		0.48
1286.3		Latitude Acceleration		-0.48
1293.6		Steering Wheel Angle		4.0
1303.5		Steering Wheel Angle		4.0
1306.1		Yaw Rate					-1.4
1306.1		Longitude Acceleration		0.24
1306.1		Latitude Acceleration		-0.56
1313.6		Steering Wheel Angle		4.0
1323.6		Steering Wheel Angle		4.0
1326.2		Yaw Rate					-1.4
1326.2		Longitude Acceleration		0.4
1326.2		Latitude Acceleration		-0.48
1333.5		Steering Wheel Angle		4.0
1343.5		Steering Wheel Angle		4.0
1346.2		Yaw Rate					-1.4
1346.2		Longitude Acceleration		0.4
1346.2		Latitude Acceleration		-0.48
1353.5		Steering Wheel Angle		4.0
1363.5		Steering Wheel Angle		4.0
1366.3		Yaw Rate					-1.4
1366.3		Longitude Acceleration		0.4
1366.3		Latitude Acceleration		-0.48
1366.9		Displayed Speed		74.3
1373.6		Steering Wheel Angle		4.0
1383.6		Steering Wheel Angle		4.0
1386.1		Yaw Rate					-1.4
1386.1		Longitude Acceleration		0.24
1386.1		Latitude Acceleration		-0.48
1393.6		Steering Wheel Angle		4.0
1403.5		Steering Wheel Angle		4.0
1406.1		Yaw Rate					-1.23
1406.1		Longitude Acceleration		0.24
1406.1		Latitude Acceleration		-0.4
1413.6		Steering Wheel Angle		4.0
1423.5		Steering Wheel Angle		4.0
1426.0		Yaw Rate					-1.4
1426.0		Longitude Acceleration		0.4
1426.0		Latitude Acceleration		-0.4
1433.5		Steering Wheel Angle		4.0
1443.5		Steering Wheel Angle		4.0
1446.3		Yaw Rate					-1.4
1446.3		Longitude Acceleration		0.4
1446.3		Latitude Acceleration		-0.4
1453.6		Steering Wheel Angle		4.0
1463.4		Steering Wheel Angle		4.0
1466.3		Yaw Rate					-1.4
1466.3		Longitude Acceleration		0.32
1466.3		Latitude Acceleration		-0.4
1473.5		Steering Wheel Angle		4.0
1483.6		Steering Wheel Angle		4.0
1486.1		Yaw Rate					-1.4
1486.1		Longitude Acceleration		0.32
1486.1		Latitude Acceleration		-0.24
1493.5		Steering Wheel Angle		4.0
1503.5		Steering Wheel Angle		4.0
1506.0		Yaw Rate					-1.4
1506.0		Longitude Acceleration		0.24
1506.0		Latitude Acceleration		-0.4
1513.5		Steering Wheel Angle		4.0
1523.4		Steering Wheel Angle		4.0
1526.2		Yaw Rate					-1.4
1526.2		Longitude Acceleration		0.48
1526.2		Latitude Acceleration		-0.4
1533.4		Steering Wheel Angle		4.0
1543.4		Steering Wheel Angle		4.0
1546.1		Yaw Rate					-1.4
1546.1		Longitude Acceleration		0.24
1546.1		Latitude Acceleration		-0.4
1553.5		Steering Wheel Angle		4.0
1563.5		Steering Wheel Angle		4.0
1566.0		Yaw Rate					-1.23
1566.0		Longitude Acceleration		0.24
1566.0		Latitude Acceleration		-0.4
1566.6		Displayed Speed		74.4
1573.5		Steering Wheel Angle		4.0
1583.6		Steering Wheel Angle		4.0
1586.0		Yaw Rate					-1.23
1586.0		Longitude Acceleration		0.24
1586.0		Latitude Acceleration		-0.4
1593.5		Steering Wheel Angle		4.0
1603.5		Steering Wheel Angle		4.0
1606.2		Yaw Rate					-1.23
1606.2		Longitude Acceleration		0.32
1606.2		Latitude Acceleration		-0.24
1613.5		Steering Wheel Angle		4.0
1623.4		Steering Wheel Angle		2.0
1626.1		Yaw Rate					-1.23
1626.1		Longitude Acceleration		0.32
1626.1		Latitude Acceleration		-0.24
1633.5		Steering Wheel Angle		2.0
1643.4		Steering Wheel Angle		2.0
1646.2		Yaw Rate					-1.05
1646.2		Longitude Acceleration		0.32
1646.2		Latitude Acceleration		-0.24
1653.5		Steering Wheel Angle		2.0
1663.4		Steering Wheel Angle		2.0
1666.1		Yaw Rate					-1.4
1666.1		Longitude Acceleration		0.32
1666.1		Latitude Acceleration		-0.24
1666.7		Displayed Speed		74.4
1673.5		Steering Wheel Angle		2.0
1683.6		Steering Wheel Angle		2.0
1686.2		Yaw Rate					-1.23
1686.2		Longitude Acceleration		0.32
1686.2		Latitude Acceleration		-0.16
1693.6		Steering Wheel Angle		2.0
1703.4		Steering Wheel Angle		2.0
1706.1		Yaw Rate					-1.23
1706.1		Longitude Acceleration		0.24
1706.1		Latitude Acceleration		-0.24
1713.4		Steering Wheel Angle		2.0
1723.5		Steering Wheel Angle		2.0
1726.0		Yaw Rate					-1.23
1726.0		Longitude Acceleration		0.24
1726.0		Latitude Acceleration		-0.24
1733.3		Steering Wheel Angle		2.0
1743.5		Steering Wheel Angle		2.0
1746.1		Yaw Rate					-1.4
1746.1		Longitude Acceleration		0.4
1746.1		Latitude Acceleration		-0.4
1753.4		Steering Wheel Angle		2.0
1763.4		Steering Wheel Angle		2.0
1766.3		Yaw Rate					-1.23
1766.3		Longitude Acceleration		0.24
1766.3		Latitude Acceleration		-0.4
1766.9		Displayed Speed		74.5
1773.5		Steering Wheel Angle		2.0
1783.5		Steering Wheel Angle		2.0
1786.1		Yaw Rate					-1.4
1786.1		Longitude Acceleration		0.32
1786.1		Latitude Acceleration		-0.4
1793.6		Steering Wheel Angle		2.0
1803.4		Steering Wheel Angle		2.0
1806.0		Yaw Rate					-1.23
1806.0		Longitude Acceleration		0.48
1806.0		Latitude Acceleration		-0.4
1813.4		Steering Wheel Angle		2.0
1823.5		Steering Wheel Angle		2.0
1826.0		Yaw Rate					-1.23
1826.0		Longitude Acceleration		0.4
1826.0		Latitude Acceleration		-0.4
1833.4		Steering Wheel Angle		2.0
1843.4		Steering Wheel Angle		2.0
1846.3		Yaw Rate					-1.23
1846.3		Longitude Acceleration		0.32
1846.3		Latitude Acceleration		-0.48
1853.5		Steering Wheel Angle		2.0
1863.5		Steering Wheel Angle		2.0
1866.1		Yaw Rate					-1.23
1866.1		Longitude Acceleration		0.24
1866.1		Latitude Acceleration		-0.48
1866.7		Displayed Speed		74.5
1873.5		Steering Wheel Angle		2.0
1883.5		Steering Wheel Angle		2.0
1886.1		Yaw Rate					-1.05
1886.1		Longitude Acceleration		0.32
1886.1		Latitude Acceleration		-0.48
1893.6		Steering Wheel Angle		2.0
1903.4		Steering Wheel Angle		2.0
1906.0		Yaw Rate					-1.05
1906.0		Longitude Acceleration		0.24
1906.0		Latitude Acceleration		-0.48
1913.4		Steering Wheel Angle		2.0
1923.5		Steering Wheel Angle		2.0
1926.3		Yaw Rate					-1.05
1926.3		Longitude Acceleration		0.32
1926.3		Latitude Acceleration		-0.4
1933.4		Steering Wheel Angle		2.0
1943.4		Steering Wheel Angle		2.0
1946.2		Yaw Rate					-1.05
1946.2		Longitude Acceleration		0.56
1946.2		Latitude Acceleration		-0.4
1953.4		Steering Wheel Angle		2.0
1963.3		Steering Wheel Angle		2.0
1966.1		Yaw Rate					-0.88
1966.1		Longitude Acceleration		0.4
1966.1		Latitude Acceleration		-0.4
1966.9		Displayed Speed		74.7
1973.5		Steering Wheel Angle		2.0
1983.4		Steering Wheel Angle		2.0
1986.0		Yaw Rate					-1.05
1986.0		Longitude Acceleration		0.4
1986.0		Latitude Acceleration		-0.4
1993.5		Steering Wheel Angle		2.0
2000.0		GPS Position (Lat, Lng)		52.721233, 13.224058
2003.3		Steering Wheel Angle		2.0
2006.2		Yaw Rate					-0.88
2006.2		Longitude Acceleration		0.32
2006.2		Latitude Acceleration		-0.24
2013.3		Steering Wheel Angle		2.0
2023.5		Steering Wheel Angle		2.0
2026.1		Yaw Rate					-0.88
2026.1		Longitude Acceleration		0.4
2026.1		Latitude Acceleration		-0.24
2033.4		Steering Wheel Angle		2.0
2043.4		Steering Wheel Angle		2.0
2046.3		Yaw Rate					-0.88
2046.3		Longitude Acceleration		0.32
2046.3		Latitude Acceleration		-0.24
2053.5		Steering Wheel Angle		2.0
2063.4		Steering Wheel Angle		2.0
2066.0		Yaw Rate					-0.88
2066.0		Longitude Acceleration		0.32
2066.0		Latitude Acceleration		-0.24
2066.8		Displayed Speed		74.7
2073.4		Steering Wheel Angle		2.0
2083.4		Steering Wheel Angle		2.0
2086.2		Yaw Rate					-0.88
2086.2		Longitude Acceleration		0.24
2086.2		Latitude Acceleration		-0.24
2093.5		Steering Wheel Angle		2.0
2103.5		Steering Wheel Angle		2.0
2105.9		Yaw Rate					-0.88
2105.9		Longitude Acceleration		0.4
2105.9		Latitude Acceleration		-0.24
2113.3		Steering Wheel Angle		2.0
2123.3		Steering Wheel Angle		2.0
2125.9		Yaw Rate					-0.88
2125.9		Longitude Acceleration		0.32
2125.9		Latitude Acceleration		-0.16
2133.4		Steering Wheel Angle		2.0
2143.3		Steering Wheel Angle		2.0
2146.1		Yaw Rate					-0.88
2146.1		Longitude Acceleration		0.4
2146.1		Latitude Acceleration		-0.16
2153.3		Steering Wheel Angle		2.0
2163.3		Steering Wheel Angle		2.0
2166.3		Yaw Rate					-0.88
2166.3		Longitude Acceleration		0.48
2166.3		Latitude Acceleration		-0.16
2166.9		Displayed Speed		74.5
2173.5		Steering Wheel Angle		2.0
2183.4		Steering Wheel Angle		2.0
2186.0		Yaw Rate					-0.88
2186.0		Longitude Acceleration		0.4
2186.0		Latitude Acceleration		-0.16
2193.4		Steering Wheel Angle		2.0
2203.4		Steering Wheel Angle		2.0
2206.1		Yaw Rate					-1.05
2206.1		Longitude Acceleration		0.24
2206.1		Latitude Acceleration		-0.16
2213.3		Steering Wheel Angle		2.0
2223.4		Steering Wheel Angle		2.0
2226.1		Yaw Rate					-1.05
2226.1		Longitude Acceleration		0.4
2226.1		Latitude Acceleration		-0.16
2233.4		Steering Wheel Angle		2.0
2243.4		Steering Wheel Angle		2.0
2246.3		Yaw Rate					-0.88
2246.3		Longitude Acceleration		0.32
2246.3		Latitude Acceleration		-0.24
2253.4		Steering Wheel Angle		2.0
2263.3		Steering Wheel Angle		2.0
2266.0		Yaw Rate					-0.88
2266.0		Longitude Acceleration		0.4
2266.0		Latitude Acceleration		-0.24
2267.3		Displayed Speed		74.7
2273.4		Steering Wheel Angle		2.0
2283.4		Steering Wheel Angle		2.0
2286.0		Yaw Rate					-0.88
2286.0		Longitude Acceleration		0.32
2286.0		Latitude Acceleration		-0.24
2293.5		Steering Wheel Angle		2.0
2303.4		Steering Wheel Angle		2.0
2306.0		Yaw Rate					-0.7
2306.0		Longitude Acceleration		0.32
2306.0		Latitude Acceleration		-0.24
2313.4		Steering Wheel Angle		2.0
2323.4		Steering Wheel Angle		2.0
2326.3		Yaw Rate					-0.88
2326.3		Longitude Acceleration		0.4
2326.3		Latitude Acceleration		-0.24
2333.4		Steering Wheel Angle		2.0
2343.5		Steering Wheel Angle		2.0
2346.1		Yaw Rate					-0.7
2346.1		Longitude Acceleration		0.32
2346.1		Latitude Acceleration		-0.24
2353.4		Steering Wheel Angle		2.0
2363.4		Steering Wheel Angle		2.0
2366.0		Yaw Rate					-0.7
2366.0		Longitude Acceleration		0.32
2366.0		Latitude Acceleration		-0.24
2373.3		Steering Wheel Angle		2.0
2383.4		Steering Wheel Angle		2.0
2386.0		Yaw Rate					-0.53
2386.0		Longitude Acceleration		0.4
2386.0		Latitude Acceleration		-0.16
2393.4		Steering Wheel Angle		2.0
2403.3		Steering Wheel Angle		2.0
2406.3		Yaw Rate					-0.7
2406.3		Longitude Acceleration		0.4
2406.3		Latitude Acceleration		-0.16
2413.4		Steering Wheel Angle		2.0
2423.3		Steering Wheel Angle		2.0
2426.0		Yaw Rate					-0.7
2426.0		Longitude Acceleration		0.24
2426.0		Latitude Acceleration		-0.24
2426.6		Displayed Speed		74.8
2433.4		Steering Wheel Angle		2.0
2443.4		Steering Wheel Angle		2.0
2446.1		Yaw Rate					-0.7
2446.1		Longitude Acceleration		0.32
2446.1		Latitude Acceleration		-0.16
2453.4		Steering Wheel Angle		2.0
2463.3		Steering Wheel Angle		2.0
2466.0		Yaw Rate					-0.7
2466.0		Longitude Acceleration		0.4
2466.0		Latitude Acceleration		-0.24
2473.3		Steering Wheel Angle		2.0
2483.4		Steering Wheel Angle		2.0
2486.3		Yaw Rate					-0.7
2486.3		Longitude Acceleration		0.4
2486.3		Latitude Acceleration		-0.24
2493.4		Steering Wheel Angle		2.0
2503.4		Steering Wheel Angle		2.0
2506.1		Yaw Rate					-0.88
2506.1		Longitude Acceleration		0.24
2506.1		Latitude Acceleration		-0.24
2513.4		Steering Wheel Angle		2.0
2523.3		Steering Wheel Angle		2.0
2526.0		Yaw Rate					-0.88
2526.0		Longitude Acceleration		0.32
2526.0		Latitude Acceleration		-0.24
2526.8		Displayed Speed		74.8
2533.4		Steering Wheel Angle		2.0
2543.4		Steering Wheel Angle		2.0
2546.3		Yaw Rate					-0.88
2546.3		Longitude Acceleration		0.32
2546.3		Latitude Acceleration		-0.4
2553.3		Steering Wheel Angle		2.0
2563.2		Steering Wheel Angle		2.0
2566.2		Yaw Rate					-0.7
2566.2		Longitude Acceleration		0.32
2566.2		Latitude Acceleration		-0.4
2573.3		Steering Wheel Angle		2.0
2583.3		Steering Wheel Angle		2.0
2586.0		Yaw Rate					-0.88
2586.0		Longitude Acceleration		0.32
2586.0		Latitude Acceleration		-0.4
2593.4		Steering Wheel Angle		2.0
2603.3		Steering Wheel Angle		2.0
2606.0		Yaw Rate					-0.7
2606.0		Longitude Acceleration		0.24
2606.0		Latitude Acceleration		-0.4
2613.4		Steering Wheel Angle		2.0
2623.3		Steering Wheel Angle		2.0
2625.9		Yaw Rate					-0.7
2625.9		Longitude Acceleration		0.4
2625.9		Latitude Acceleration		-0.4
2627.0		Displayed Speed		74.9
2633.3		Steering Wheel Angle		2.0
2643.4		Steering Wheel Angle		2.0
2646.3		Yaw Rate					-0.88
2646.3		Longitude Acceleration		0.4
2646.3		Latitude Acceleration		-0.24
2653.4		Steering Wheel Angle		2.0
2663.3		Steering Wheel Angle		2.0
2666.0		Yaw Rate					-0.7
2666.0		Longitude Acceleration		0.24
2666.0		Latitude Acceleration		-0.24
2673.2		Steering Wheel Angle		2.0
2683.3		Steering Wheel Angle		2.0
2686.0		Yaw Rate					-0.7
2686.0		Longitude Acceleration		0.32
2686.0		Latitude Acceleration		-0.24
2693.4		Steering Wheel Angle		2.0
2703.3		Steering Wheel Angle		2.0
2706.0		Yaw Rate					-0.7
2706.0		Longitude Acceleration		0.4
2706.0		Latitude Acceleration		-0.16
2713.3		Steering Wheel Angle		2.0
2723.3		Steering Wheel Angle		2.0
2726.1		Yaw Rate					-0.7
2726.1		Longitude Acceleration		0.32
2726.1		Latitude Acceleration		-0.16
2726.9		Displayed Speed		74.8
2733.3		Steering Wheel Angle		2.0
2743.2		Steering Wheel Angle		2.0
2746.0		Yaw Rate					-0.88
2746.0		Longitude Acceleration		0.32
2746.0		Latitude Acceleration		-0.16
2753.3		Steering Wheel Angle		2.0
2763.2		Steering Wheel Angle		2.0
2766.1		Yaw Rate					-0.7
2766.1		Longitude Acceleration		0.32
2766.1		Latitude Acceleration		-0.16
2773.2		Steering Wheel Angle		2.0
2783.3		Steering Wheel Angle		2.0
2785.9		Yaw Rate					-0.7
2785.9		Longitude Acceleration		0.4
2785.9		Latitude Acceleration		-0.16
2793.4		Steering Wheel Angle		2.0
2803.3		Steering Wheel Angle		2.0
2806.2		Yaw Rate					-0.7
2806.2		Longitude Acceleration		0.32
2806.2		Latitude Acceleration		-0.16
2813.3		Steering Wheel Angle		2.0
